50000 150000
25125 36934 11
44895 47866 11
35443 17479 6
30503 31228 8
32676 22564 14
21076 30373 19
11772 14492 16
402 48258 8
4335 21469 8
21733 31547 10
518 6425 12
18102 40613 9
573 6160 14
24288 17676 19
16446 144 16
34415 11146 13
3247 34013 9
2897 3711 17
16989 26667 4
15141 32935 11
14003 14606 13
11750 32052 1
9502 48088 14
13756 40853 3
47388 37453 19
11127 45507 10
28814 1664 5
3623 22581 7
18860 43633 11
10960 7710 1
6547 25719 6
36924 6381 8
43776 18435 11
30885 29833 10
30645 31592 12
1991 40818 2
20227 34961 18
45726 16167 19
19546 3648 9
16638 23559 1
22691 40022 3
35160 19017 15
26307 44316 15
29782 15999 7
21287 39445 19
10731 11307 12
23254 4263 8
16373 12383 8
39480 21241 4
32801 12001 2
4122 31305 16
19359 49406 1
44766 30502 3
8974 4456 15
45742 18933 15
45653 45806 6
18250 36197 10
16065 47412 4
40020 39673 18
20041 27705 17
34020 31028 2
7101 5612 20
10121 6691 3
27335 2215 12
5666 6258 20
89 46246 8
43250 43721 14
23540 12079 15
42156 45636 13
20706 13493 10
22451 11404 3
43290 49319 17
6622 31591 19
2911 16262 17
11719 21030 11
19485 3088 2
14193 12003 5
28074 28150 6
20314 27583 20
30666 34440 4
21950 40778 14
48524 36503 19
39723 13830 14
21433 39249 8
1184 26605 18
8537 5899 3
18623 3250 12
31149 7244 5
3538 19856 17
44548 49465 2
23911 20911 15
22949 3278 17
20435 43665 17
3261 36324 2
6663 36099 16
44790 48448 2
28311 36228 5
43116 5026 14
32164 22364 14
30369 41842 3
40769 10518 11
1944 8353 17
31532 2572 20
15200 10371 6
25083 17211 5
16092 11607 11
18947 16708 12
2685 487 13
2042 34638 15
36949 44928 12
8435 36038 7
25021 25032 16
21188 8622 8
24609 46598 7
6792 44324 11
41737 43718 14
26550 12443 8
49452 22540 4
26198 32580 13
42795 4759 20
2008 14201 2
37202 14485 6
4103 28195 7
23907 8083 11
24001 19855 8
45972 21213 16
25202 34610 10
26291 4769 6
27064 10459 2
46342 14214 9
13978 42000 17
14878 39901 2
1678 39257 3
13449 27672 1
13622 18426 7
15566 2050 1
19349 15155 9
18697 36029 4
6874 11160 15
49137 22712 6
46873 45703 12
411 16019 19
17981 10180 9
46475 19798 11
41877 45666 6
16884 28702 6
12077 10102 15
31031 4809 7
18605 44649 15
9719 41701 19
17046 34366 4
39203 13122 3
7049 10491 11
32508 12513 18
20894 47473 8
27467 48523 1
26297 7953 12
16849 23919 17
11532 2882 18
6728 272 17
31521 37593 14
6150 23186 20
47498 16951 20
1998 29787 11
8696 200 15
26366 24398 5
33575 27207 9
39844 17071 20
15667 5900 9
3957 43811 4
18984 34377 5
49218 17183 12
46890 19941 7
41926 365 13
17727 5037 11
8568 7396 9
26889 16271 17
9131 48217 7
3512 43017 15
26725 10009 3
37587 7835 5
41446 29599 14
18566 3439 17
445 26399 10
45547 16121 15
35771 23240 10
43210 12023 13
47939 15773 5
43199 252 20
40670 31353 6
23484 11370 5
4995 23394 20
10927 37129 18
4840 25945 11
29060 11915 19
44097 39199 18
36301 47514 14
21086 25884 14
10294 39527 17
47950 39270 1
4023 8636 17
18663 16567 2
11017 13625 11
13705 18210 14
7763 28588 14
26182 23157 8
8993 16462 8
27672 21397 1
3622 23461 6
40462 30268 18
37908 12764 6
9154 16936 4
4789 31886 20
49058 18215 14
16302 8874 3
30951 16602 4
38139 49726 18
38396 38531 10
29825 2025 16
40840 36229 15
25108 17467 16
9571 2860 20
35992 23682 10
16412 2107 5
10710 39229 16
26102 19127 13
18630 41615 12
35194 17181 20
12268 13801 3
15441 3084 6
45015 36895 18
32446 34421 7
1990 26679 19
18446 35310 3
46674 23342 17
7739 36251 12
16822 42103 10
49096 18452 12
1510 39348 16
24713 24647 3
27613 24935 5
44781 41747 11
6064 47487 19
6555 44328 20
23360 37352 18
31997 6508 7
38449 43025 11
32450 44547 11
41611 4518 2
10947 33824 8
43346 14006 14
37127 29349 4
44574 21839 6
47598 15942 19
6083 38814 9
42063 27495 1
38414 40680 13
17622 19585 6
1061 23226 2
36182 14455 8
46456 5683 3
360 6198 12
36079 1664 12
13341 32598 8
38671 36326 10
29058 10463 7
34735 26665 14
10637 33126 9
8454 33640 18
31331 8071 13
40686 41550 18
14150 35960 15
7541 3170 9
7853 30888 18
6797 9157 3
29716 1512 18
2341 10427 2
35978 5270 13
17122 38619 9
34177 517 17
40285 18244 6
16852 2849 5
12012 8982 3
36106 19328 3
42412 10189 20
17682 28876 14
6679 20382 10
639 45528 13
23166 18474 1
41046 34305 6
36395 8076 8
1527 1061 8
26902 17737 18
25293 47652 2
4187 18248 11
8863 990 1
14900 38277 3
31119 47286 2
29582 15848 8
32571 44612 14
459 31032 5
22737 47344 5
41608 28748 9
13583 49949 9
22680 2118 11
15542 37312 14
28742 25802 2
18393 28867 17
27392 24925 19
42609 15408 6
44082 44663 16
42691 30722 5
39872 37424 6
37465 17968 12
39696 40357 5
36890 44508 8
20631 38061 17
15619 8818 4
33779 10560 8
6563 34068 2
16613 8456 7
1670 45189 2
44547 27459 13
10970 13002 19
25492 14267 6
11516 12597 20
18139 46005 16
12566 28747 18
40761 28564 6
15944 47309 8
34430 30663 19
40335 3071 14
43947 33600 3
47699 46680 12
26527 10889 4
39048 23124 8
19738 25575 11
15336 9749 13
10051 10751 12
49135 10472 4
38187 48641 7
30597 26908 18
23791 11628 7
48103 47148 6
22555 44769 2
16118 13801 18
16685 40764 5
15013 42897 4
36674 45784 9
45487 35901 12
46412 37320 10
10144 2083 11
39228 24334 2
3909 22685 7
24598 42055 12
49262 19194 9
46984 46617 18
30845 21934 15
19828 38755 3
39453 8170 2
1843 21948 10
42665 22318 8
46607 43332 16
30052 31159 2
811 5213 5
34234 8944 14
22055 45660 1
46408 41927 14
44907 33578 6
48515 41952 14
39256 31081 3
14481 44591 7
37170 44331 16
7505 33950 3
19131 35258 6
38549 39694 5
29944 20892 5
4104 29824 2
8033 24358 12
6259 19655 17
16990 16028 19
27168 29205 15
24721 9213 5
23151 43623 12
21962 19356 7
1701 28935 19
26746 3497 16
21086 933 7
23492 47122 15
37990 20007 5
33075 17284 15
43514 5044 19
36027 28276 15
38776 39232 3
34380 37925 8
44922 8955 18
19516 34972 20
28701 43839 8
1641 23658 4
23365 11629 18
33752 264 9
37538 7491 6
7914 42014 12
30349 36166 3
16157 3149 16
12361 15134 13
8779 6905 20
20789 6493 11
36711 47857 9
11767 35146 15
13939 22329 12
29843 24042 12
16706 6813 15
826 32707 17
3116 42913 7
36159 25447 4
29571 5659 6
3397 31634 14
33123 7029 8
30485 20233 2
30484 12305 2
46409 20729 12
37398 13071 13
20364 33748 8
43303 1705 13
21412 12529 7
13256 31877 2
3056 46234 7
13838 30456 5
26027 26210 13
32688 24938 7
12862 12277 4
45637 22547 13
10740 36084 14
40674 24789 5
42380 16606 20
29014 22899 8
24459 9366 5
6001 44155 7
40536 19141 13
14655 6538 13
30322 27708 4
11197 30353 2
11563 47383 20
26889 21307 9
6911 812 16
30811 49126 7
48139 3737 2
24699 9916 14
18388 3734 5
10357 43301 9
2785 24150 17
15562 21982 6
33373 47212 9
13790 47045 4
5948 40367 1
29800 29149 20
42595 11741 13
23388 49342 15
47439 40500 15
36446 20298 1
27211 43204 1
41958 38045 3
17965 45063 9
37754 36064 11
43395 22935 20
36970 29233 20
22098 37473 13
21679 24686 9
19447 31806 11
37339 21540 8
49642 10758 7
17920 38213 14
17107 47673 14
32863 31793 18
9106 25521 8
42410 17041 10
29376 41164 7
21985 6920 16
38904 33789 9
23313 32477 3
45326 45199 20
8992 9217 15
32292 9377 15
40528 17702 15
22905 7608 4
2283 14596 1
48064 11153 2
46305 3203 16
30954 3229 14
2888 17008 11
33095 18958 12
39150 42222 5
45918 14113 5
17035 42251 19
43943 21250 1
10970 3928 9
42380 7566 8
3501 21562 12
28946 32483 12
14138 34149 5
17627 43217 18
33694 5057 9
35924 33751 17
29514 22922 6
12847 20967 5
15641 36169 18
4918 4000 6
9704 44572 9
35335 40128 13
25399 3716 18
33841 10359 5
10772 34624 18
42771 9282 15
14383 41737 1
6746 17538 14
36275 12360 15
38247 10452 12
38134 49528 9
37206 31337 14
36745 31179 7
1502 40044 2
39287 12367 14
13590 18702 4
29583 33072 2
30121 11295 15
36177 47791 1
45441 35044 1
41096 28641 5
44958 40295 1
40179 23529 12
6161 42588 11
32071 5885 8
46534 13388 7
14803 20379 20
41403 49288 20
31763 44416 5
44398 30868 10
46689 7476 19
21910 10872 7
41669 32028 3
35643 8902 7
12664 3962 9
46839 8955 13
2686 38195 7
11669 9794 3
10553 44976 18
29329 6883 10
4103 7851 4
15181 7793 17
28196 35254 5
31560 18438 18
32037 22123 14
44520 20073 20
1443 30175 12
11260 9028 18
42538 27926 3
39781 40261 18
21759 41079 19
37154 28780 18
7289 24524 3
16828 2338 16
41556 29159 9
3281 25336 17
32687 18813 4
28719 5088 2
34860 13715 12
30389 16596 1
9633 26230 4
29034 14515 9
16497 46136 2
14820 5589 3
8663 5347 12
16013 21689 20
22580 36289 15
16808 48507 3
33420 11065 20
45729 34958 11
27114 26227 5
40179 4714 12
3089 37900 6
46276 25754 16
4553 1887 10
20399 36097 12
37766 44006 10
10282 12221 6
22502 30548 5
14071 8509 19
102 28279 18
5341 41801 1
34220 19682 9
13119 49729 20
33903 16114 13
10927 15953 16
46671 15470 8
47892 42387 4
32282 22850 9
32916 40632 12
4920 39059 13
16487 6686 4
44267 21650 5
8292 24588 7
26043 30645 4
14525 35801 11
1144 22249 15
19039 47819 5
32911 23362 8
39803 34506 11
27179 28743 12
30682 49843 4
11168 18589 1
28057 13535 12
32165 15759 1
19918 7225 1
37985 16539 10
28677 31288 7
35533 10591 7
39044 45852 17
48288 34226 13
585 5794 20
15685 20757 6
22535 12326 20
45884 37059 11
27093 14416 7
38721 47862 13
3755 40248 4
48706 43960 9
9980 15459 8
43207 11811 8
28643 42649 6
4999 22688 19
6555 25430 14
38952 27464 6
45430 584 17
41928 4934 4
46554 16038 11
27063 7834 1
14350 32035 1
43903 6592 5
12417 34908 14
36020 40340 4
46040 27991 15
10609 15635 3
2619 15359 18
21660 17889 7
11830 21191 1
46823 14482 4
534 22277 15
36509 13854 20
23192 28480 1
42743 41575 15
44435 8139 11
10323 15385 10
2947 49381 18
43612 24966 7
34075 41832 4
10548 46120 13
22709 1767 17
2008 30196 7
20588 18862 11
31767 6638 17
5523 1384 9
1548 8431 16
20293 27612 20
27265 34669 8
44143 10463 3
10863 8408 17
15724 9095 15
24514 10681 1
41543 365 8
14785 39706 2
39444 2435 17
9960 30433 8
19347 32146 18
8830 10522 1
3927 20261 8
35856 3976 20
47849 49550 4
48502 28594 11
35632 33024 17
47143 37688 14
40271 6659 3
8786 34073 4
19046 5647 16
6876 42703 2
12691 41112 18
46872 11674 2
38063 26086 7
4160 17072 16
21291 32706 19
41963 3486 17
41805 38003 5
47218 20087 4
38985 11362 1
26590 29047 3
47940 32310 3
15618 25045 5
4456 22423 20
11206 20091 12
34601 43946 15
41813 28468 15
26556 45799 20
22417 42027 17
12559 21267 1
1805 18155 13
46981 47717 20
27513 47639 11
32131 5383 16
3617 7669 10
23054 31056 16
15473 49391 9
20125 24213 14
44279 326 17
17465 34240 19
33314 26195 3
20629 30092 5
39869 17082 15
49535 47516 2
49191 38128 19
17633 10515 10
36677 21408 10
35846 40590 19
9536 38581 8
31408 39022 9
27659 13981 11
36136 44781 16
40361 38581 13
28756 44361 20
22891 44686 16
26179 6974 19
5772 43317 20
19134 4183 4
44759 32538 13
7335 49046 14
30016 8369 15
14762 44837 3
7047 3862 8
28019 8514 4
31708 14339 7
18945 32140 4
5672 20015 4
32259 20714 8
7469 5702 2
5993 42106 17
19058 12366 16
24950 166 15
15678 3877 7
1587 38431 18
42278 18497 6
30769 41656 10
21221 24599 14
2818 34324 13
19529 22984 17
43883 35236 8
22017 35341 17
32779 11103 18
28949 42686 15
3117 2136 7
24002 36778 2
8858 17360 20
39677 9345 14
40073 8665 10
8266 2052 17
3257 26872 18
7265 1328 7
7167 9072 11
19770 12071 7
40796 48760 9
25980 31173 3
47278 13515 5
33043 46457 4
12822 46034 14
36831 10120 7
14439 111 8
8378 41850 5
35945 11780 18
31566 3388 4
23857 30715 13
13975 12215 12
37390 28787 9
2708 21362 6
13239 28140 3
38875 28377 11
44561 15441 18
9250 34967 20
14073 39867 7
35956 26901 7
2628 31386 5
25496 4312 14
45108 37941 1
27792 6127 9
38119 38894 6
9568 15136 7
38914 34748 11
18674 2199 19
38277 3814 13
29521 47739 18
44043 28482 9
37669 12791 2
27979 22887 5
7993 33313 16
46781 46757 11
43562 16558 19
27853 46340 7
26114 49414 3
41749 22939 19
16857 48599 18
1807 36168 16
37550 45366 5
9540 22766 17
37124 33030 9
20927 1198 11
10123 31697 20
26163 6838 18
6648 48479 19
49488 12235 12
41408 39476 11
14282 41217 8
21678 22177 11
33302 32074 12
43190 36756 7
42593 42737 19
12254 38255 11
44542 47722 16
3415 40489 2
21189 34799 12
17174 26265 12
43877 36593 12
19559 4757 12
15064 10322 6
40059 17908 4
32801 32597 18
23315 47061 18
20237 36599 17
20278 36369 18
38723 33231 9
31890 29314 19
37518 15710 1
4124 696 17
40450 10310 10
47514 24083 15
24182 26440 1
6593 13136 3
21135 25823 8
39291 8637 7
37639 37216 12
8176 17647 3
24931 44758 13
6624 18556 7
46016 12397 14
15697 28940 18
16435 47368 17
44060 29015 1
35843 29736 8
27047 38086 20
21680 38858 12
13275 18536 3
26942 21047 17
47771 5662 13
14878 17339 14
49479 7796 5
13700 49627 9
46548 17164 14
11300 14397 8
44650 41766 1
31899 804 16
16178 31224 5
37931 2856 20
39520 41120 20
1748 10721 2
25523 39335 18
29190 23994 16
10839 5456 3
34312 19545 9
47738 9649 5
9298 48238 13
2411 18841 1
27930 45317 11
48588 41066 16
26232 9800 14
47082 5608 2
39243 11529 6
30858 23380 2
8611 32074 3
38610 14188 19
37297 19609 4
20201 40109 18
45626 48475 9
47901 45577 5
30742 12779 5
21427 43774 5
19799 30215 4
33107 41011 10
39643 16991 9
32832 42876 14
2286 35990 18
32298 6195 18
34848 5819 8
12436 17015 19
42182 39205 9
46751 18421 15
45061 43852 8
40844 4562 18
35182 4602 11
12457 2876 1
24029 15518 14
17572 44334 5
17646 46536 1
23065 16487 4
9235 23055 18
13277 27084 10
42185 6528 20
15651 43212 10
36733 46750 6
40401 9402 13
27406 10472 19
42327 43814 17
43746 43109 6
18107 9432 7
9156 13044 4
15567 23430 8
48790 47329 14
34602 43370 4
40740 30175 6
49773 42053 10
49072 38527 3
3867 11580 4
7474 33182 14
13229 32144 8
23968 33348 6
47385 13675 1
25574 28307 4
19049 20858 2
49961 20512 18
21065 21320 17
4429 31824 20
41570 30897 15
37592 26163 20
23369 24681 19
40967 19625 4
20278 9394 9
20809 10249 18
24536 479 20
10407 6788 10
30505 13323 1
3832 37884 13
16653 38194 13
14438 24377 19
9009 10056 12
22444 43208 17
39969 14504 18
41466 31274 10
9448 41639 1
24609 9994 19
12541 45177 4
20929 33812 16
4653 19899 9
1280 24361 10
39391 43703 20
31259 6154 17
49836 2870 14
42260 5858 6
36465 10859 5
42575 30967 16
26392 38470 4
25359 689 13
36817 4816 14
24308 11997 7
33108 11997 10
16676 27558 10
38539 45887 16
18639 11452 17
32355 41870 8
3831 248 2
49613 49931 6
23473 49752 3
26561 30398 6
46839 39007 10
3344 36903 2
2436 18665 6
523 15978 13
31084 37380 16
26498 5883 13
6388 27482 11
32330 37293 11
33317 46926 17
12009 16984 4
41866 13987 12
31976 12900 3
46763 28188 4
48349 45926 17
43984 28494 7
47474 30562 7
19048 43456 5
22670 29591 9
4853 35490 14
7395 41619 6
49772 30678 12
47526 6485 4
38519 37298 1
1451 45305 14
9030 20371 8
27194 11992 14
5360 5691 18
5433 2907 9
25437 42870 3
28010 13211 8
37216 26531 13
22516 42459 3
16166 42186 11
37188 4681 20
10169 7416 10
38771 35034 9
39480 38245 19
3048 37551 1
20295 18307 19
9504 7127 8
10630 210 3
21166 35196 2
19724 331 14
6309 14926 18
1288 39293 16
45190 44666 6
24668 26149 7
411 33850 20
26257 35231 14
1309 22618 6
4482 15603 20
23344 14337 17
7549 142 18
40659 28181 18
49635 10710 6
46302 45406 8
47187 23967 14
22595 21645 17
13012 37686 12
6173 25636 12
32729 25170 10
116 28331 1
39179 20735 10
35835 46972 12
28020 10356 5
23774 49248 8
7912 48938 19
3439 14685 16
34538 14869 5
5819 35876 19
10585 37006 2
31745 11257 2
47742 4859 17
2073 5633 5
43860 13499 1
15989 10263 19
12956 2059 17
40546 19476 10
25483 42483 10
49475 1060 1
49916 12396 15
34709 49163 10
35927 8109 13
34151 40377 8
3329 11256 10
5812 16882 3
43880 37962 3
31754 1889 16
5780 33113 12
43486 1560 13
20280 31248 11
24760 34311 13
15908 45240 16
21974 35362 11
34468 44752 16
15396 30816 2
18996 45031 15
16514 31975 8
40786 40261 2
21443 2353 18
36949 28101 9
1957 36051 6
8088 27898 4
44985 22550 5
37541 45972 3
42804 14566 5
31875 5917 8
28763 40221 15
37832 10724 3
27681 36371 14
35483 3906 12
39697 6018 19
12540 46981 10
32277 561 10
44872 24264 1
32813 46396 20
32478 18258 13
36632 1700 6
11313 44668 7
25125 36562 9
19209 33134 11
9444 13777 6
19558 7914 12
45781 13418 7
20942 22364 17
32877 31373 15
47088 34124 10
5031 48965 20
2646 48605 5
9138 21360 19
34347 37747 18
11489 28566 4
22072 27966 6
14706 35001 18
29905 1428 4
7801 45106 4
29941 20143 4
5607 47233 17
7633 8858 3
18298 21992 11
29007 8166 14
49927 1471 16
9272 48235 12
3721 32840 16
18395 16276 5
4771 4756 20
25712 46301 8
16444 36671 16
761 15995 19
7376 38969 13
18980 13534 12
12577 30073 15
27043 12509 17
5446 40625 12
13038 33977 5
19954 6575 12
35317 39292 20
8872 46063 4
33765 25384 14
32643 28241 3
27218 21323 7
48186 44235 7
38281 8750 19
21762 25700 9
4384 25836 12
6102 6407 6
43142 6493 18
27559 44631 13
11735 43947 1
29099 38045 13
20846 13350 19
31253 19032 5
37102 7779 17
16920 33112 11
31398 25218 3
17456 44137 16
27449 39691 3
30198 16954 3
25031 47466 19
213 49665 20
28722 15161 5
49126 36665 12
5157 27084 15
20904 11700 10
19854 44949 19
46211 1314 15
39719 28871 11
3031 14495 8
31525 22151 12
43414 33352 14
4506 4942 19
26738 20713 11
32840 43678 6
35126 35280 16
39225 48139 17
23689 45295 2
10695 21736 1
19730 25502 15
41428 31734 3
2611 27747 19
38664 42111 10
1647 14427 18
40818 37652 15
35846 27540 3
36030 2509 8
3364 46150 5
7921 22120 1
2100 47144 12
35828 47028 16
36499 7448 4
11392 47431 15
15999 24854 4
11888 10633 11
6615 38117 14
40154 40286 17
23362 5550 20
35577 20441 20
15295 43745 15
48038 4472 17
40913 27706 4
39299 13322 2
11600 19020 20
26400 44853 4
38509 49869 2
29164 25932 12
30191 46976 17
34700 20424 6
44103 15465 1
29601 46536 10
8379 42466 10
37621 21584 14
38956 3397 19
7700 46666 8
48278 38981 6
2288 48047 2
42672 124 15
26162 15746 18
18840 21249 16
46828 70 14
13403 2879 17
5353 43414 8
2492 36007 10
44129 38810 18
14873 41781 7
3609 11868 5
18503 4440 3
24078 37336 3
38451 22515 3
43135 31993 14
11712 6594 14
32433 20932 6
17845 49023 13
45913 25129 4
27442 23804 12
43391 11829 6
24185 8542 20
10002 34438 4
4373 49290 11
39183 49120 2
28446 27870 16
18063 33840 10
2323 22415 10
49272 19575 10
13232 4922 10
11096 46193 3
13779 26572 6
34127 26139 20
5145 8050 3
48763 37936 19
39073 30461 18
21894 48432 11
17919 569 1
5659 19105 16
34771 29416 20
48192 37308 19
16881 37521 16
32150 14073 9
7393 11094 13
2335 27459 4
125 46306 10
2498 13656 2
20183 40296 19
26006 10949 7
48781 47382 3
14503 40137 5
15293 3505 18
31310 24421 6
7068 47309 4
35268 31581 7
45784 39935 3
3195 23761 2
780 48977 9
9416 44721 9
1154 32992 19
39948 20664 1
21480 25967 14
35472 22152 9
5897 35788 18
43571 9410 20
11257 45208 4
38450 21865 19
44440 1939 11
15384 19378 2
1739 23564 9
5655 26993 7
39105 46996 15
25068 45185 8
33002 41471 13
23688 40319 15
23870 28602 1
26146 6799 2
33007 48139 14
30330 24384 5
545 49512 8
27440 25798 9
39542 32308 1
18812 13866 9
6743 31222 2
21779 12345 5
38121 5066 9
30554 22755 6
16607 5838 8
38719 45155 17
35539 24815 15
35340 16239 13
32028 18406 14
21596 40904 17
33779 36211 20
28151 3416 10
21270 14443 3
41509 48434 15
18557 5195 4
45451 46930 16
15756 6221 16
41572 27618 1
31286 3794 15
32714 11463 18
44657 24535 14
7879 23776 17
10557 36318 6
33497 2959 4
19726 37116 11
45637 23523 18
36400 41101 6
36426 24325 12
4770 12172 14
29483 3122 9
49404 7576 11
49027 18225 5
12180 48328 5
39830 7107 11
21888 23446 8
7197 14817 3
30044 48060 6
44472 8159 19
35655 16777 6
41766 17591 13
39498 7904 5
7088 21401 2
44669 46808 13
45718 22678 1
236 38109 2
1896 6298 12
49361 29443 3
49759 11682 4
13377 29923 10
33089 48537 9
30596 11442 18
13147 48592 2
5495 26662 19
4536 26314 13
17767 16824 5
36306 33120 1
357 20570 11
18274 9731 20
19924 2488 6
41124 722 6
22553 14045 17
13292 15169 7
9143 17275 3
3691 25164 11
37189 34986 4
9857 42332 17
9173 24213 3
29303 48465 2
33780 12825 7
26846 17730 19
14545 31560 13
37011 45655 10
32841 31831 17
31009 48641 9
22663 37414 14
23610 21392 9
37212 32827 8
30623 11252 17
23382 44068 14
2407 36974 6
30344 9971 15
25453 14181 15
21385 7584 13
20361 40420 11
41852 17982 1
34543 43160 1
12472 42186 6
20893 48847 5
42493 41916 9
33099 16208 11
9952 47289 4
28336 3074 20
28771 36121 12
9314 3086 7
16340 32513 9
5942 46395 7
18424 8968 6
40678 28891 6
19915 31208 12
15953 9583 2
16103 43679 6
1474 39020 3
13611 24098 6
13394 18779 19
6761 20029 20
4379 38828 19
17306 46694 6
40316 12644 14
15148 22713 12
35415 41525 5
20785 38195 8
40322 47117 1
27920 8207 1
44078 28400 20
2756 32018 11
26448 38903 11
21042 42494 18
26680 28352 17
10285 9040 5
5288 25198 12
11182 25045 19
22715 39042 7
46554 35453 20
41805 14459 7
48882 3414 9
32309 34788 8
21743 24338 1
49802 22372 8
3396 38006 12
41370 43260 15
26337 16596 12
26394 35362 4
2424 38553 20
14160 21880 17
39515 24263 9
15690 42362 17
23228 21439 11
21046 28154 15
15202 4891 3
16950 16746 8
20302 27589 2
