10000 30000
9057 7822 13
9109 8433 15
8117 7388 20
3068 6097 14
202 4933 4
4047 4174 17
2828 800 17
4120 9961 8
1567 5363 7
9881 8648 7
9822 1386 5
2065 6593 1
480 72 3
4744 4874 2
7641 6535 5
1103 4996 8
553 4657 19
1158 3567 10
1936 273 7
8463 9419 16
5265 2495 18
7701 2169 2
9690 8849 14
5361 6287 10
2617 2218 10
186 5398 20
2479 911 17
2992 3826 11
3803 507 19
7937 6989 14
9971 1676 20
4276 9153 20
6564 2049 19
8932 556 12
6591 8748 5
70 1395 16
5971 4030 1
7349 6692 14
1646 8621 14
9369 5459 16
2505 4757 1
5072 4061 10
8040 4220 4
2676 5209 8
1188 3181 16
5173 6630 4
208 849 16
8031 8124 7
2778 1200 16
5728 1017 8
6865 1411 19
2938 737 5
5464 9565 20
1162 9679 7
8448 7934 7
3440 7530 2
3110 4886 6
4815 5087 9
7349 4695 18
9976 1 9
8083 7065 1
7273 8757 14
2108 3694 11
1076 84 16
6775 5265 3
9966 1168 16
558 9131 12
1471 7918 8
2727 8818 19
5687 1285 9
5761 6283 7
4190 606 20
1202 9147 12
8337 23 12
5674 8922 3
1563 5258 15
4269 4444 20
6429 5992 8
9867 1916 13
768 8059 16
44 828 10
185 9631 8
206 5103 11
5107 1920 18
4526 301 8
9899 8944 5
2919 1334 18
395 3424 19
6268 6449 6
653 3908 17
6090 8912 18
6542 4566 1
7287 8751 18
203 2483 13
5270 2579 20
5536 1483 13
4628 7165 20
3385 3337 8
5612 6840 5
3278 909 7
9910 7674 10
4319 338 17
8310 875 14
7985 697 17
9914 9148 16
697 9774 6
672 1924 20
1518 8861 10
3643 1292 3
3271 2379 13
6202 1642 4
5493 8800 9
9069 5546 18
770 5618 6
6542 3948 6
1954 1825 20
6607 529 10
7451 2603 5
296 5137 8
9840 7706 1
7799 7821 9
5953 4563 10
7868 929 18
2254 3222 3
7271 1040 10
6396 1203 20
9376 5553 8
9446 4461 14
7961 6348 14
2167 6675 6
4066 5352 19
6159 45 12
3802 222 5
6297 1207 18
4934 269 5
6127 7965 18
7346 97 7
6361 8469 13
793 5417 2
6444 3874 2
6491 6484 8
7110 137 12
721 2117 17
1437 7027 9
131 8929 19
1977 179 7
9611 717 19
1937 2701 2
3887 472 5
5977 2216 1
9966 4297 11
2589 3277 15
6078 9313 15
9788 6007 8
1836 9412 6
6429 682 2
8739 7051 2
2179 7593 12
8077 4837 11
4223 4478 19
2245 718 11
4683 9123 20
4612 4674 11
3688 8418 3
2037 9133 1
9192 1978 18
9752 6378 12
5740 8673 7
4643 4636 11
6523 6654 6
2750 9783 12
2447 2020 16
8110 857 11
6674 6224 1
3845 6691 4
6881 2286 10
8876 6931 1
7334 171 10
7354 2527 14
6653 262 5
3223 5788 3
5996 8257 12
445 1163 12
3261 71 3
7228 3774 3
6933 8143 4
5177 6934 2
5682 8627 15
9372 1013 12
2112 2936 9
4951 1229 7
4018 9678 11
5039 7247 19
4347 927 13
4328 5986 7
1590 5240 15
9560 891 11
7540 2017 19
1309 8596 19
8708 6518 14
4920 6629 19
3519 7039 11
6362 2016 18
3851 3191 11
9949 8108 9
9167 7536 13
8961 113 12
7679 805 6
3979 7835 16
1453 8881 9
4003 97 4
9235 3041 6
418 9887 12
7085 8009 8
3555 3107 5
9891 7848 7
2183 3446 19
6633 4736 9
654 3048 18
2185 5278 8
2684 6468 15
6161 9727 6
4231 2708 15
7756 3879 20
2612 3667 18
5540 2305 2
2239 3904 6
355 9424 4
4118 2 3
6935 3094 8
2870 8458 9
4806 2265 7
4864 8104 3
9906 9682 17
2446 9963 1
7917 5429 11
1377 5378 9
5604 2078 13
943 7250 11
7150 9312 20
1137 3305 18
3623 2036 1
61 6444 10
4028 3497 5
3019 7086 5
2101 8073 15
7658 7649 7
3338 1235 14
8294 553 13
6583 4894 16
463 7257 1
3396 9150 12
857 3900 13
566 5489 20
5131 2776 20
8248 4984 5
4713 1389 2
7748 4874 2
2167 8127 9
303 7116 16
6010 8295 6
7012 7429 14
2256 6082 19
39 7040 6
225 655 8
6632 3127 17
5846 6611 9
6744 1162 10
9399 7337 9
5161 9748 16
9604 3422 4
8564 3564 19
9350 7936 19
8874 4551 20
1267 4221 20
8291 7000 2
9654 5160 11
232 4621 20
3400 2341 14
7151 4859 7
2089 2159 8
9674 4214 13
1661 2142 4
2571 8979 19
8743 1222 4
5399 4723 18
5561 3735 9
266 66 3
2989 7379 14
2676 2252 7
9692 8700 10
8154 4918 6
2647 5587 13
7554 8257 16
1052 8411 17
8623 2315 5
3359 7376 17
8946 7914 2
5403 8956 10
1104 6355 17
810 6298 3
3275 4184 19
6063 6566 10
7660 9420 20
8789 4440 13
401 5317 17
7018 7271 20
4412 9295 13
3158 8873 8
60 7287 5
3298 6471 4
830 8896 2
9403 2305 14
1370 6294 13
2169 121 4
6859 5286 12
5220 7366 17
6657 4551 11
8179 8564 13
5283 5370 12
8086 5768 4
2820 4174 16
7060 4499 1
112 856 13
8581 7313 11
8536 6798 17
2175 4770 2
5855 1168 14
6268 5781 9
5326 1745 5
2869 4205 10
4260 1125 17
9645 7738 10
80 2354 7
3302 8671 14
8755 6976 1
8397 3823 11
7699 686 3
7415 325 8
6688 3178 2
4887 4387 5
3476 8399 14
995 2840 2
5452 794 18
8760 3659 1
9973 4554 3
3483 4409 19
198 9566 14
1084 9951 16
9771 7942 19
7978 2210 9
5515 2504 18
4402 1794 7
5940 6377 20
4428 8628 1
4895 5206 2
7602 3352 12
6187 8063 10
8346 232 19
5273 8163 8
9388 4115 1
5517 9576 18
739 2299 14
17 2762 20
4111 4428 5
725 3821 3
5796 8690 20
2292 5441 17
4593 287 15
3132 5114 5
669 3725 4
9232 7209 15
7719 4680 18
7156 7541 12
9988 5985 4
5058 1092 17
6969 4379 17
2604 3300 1
8206 8552 5
9934 5242 17
6495 8426 9
1737 9347 14
2607 4009 8
2757 7034 1
5907 8988 13
4586 2715 15
6881 7873 10
8459 3437 4
7265 3153 1
6290 6600 6
9672 3500 3
6087 1511 17
1479 7679 18
8202 2450 10
2403 6250 12
5568 9226 10
6788 8990 19
383 6887 5
3859 2187 15
2366 3605 16
1950 7377 20
8234 9490 1
2482 2805 8
7725 9391 2
588 7019 11
4468 8882 15
911 9047 9
7635 7317 19
5291 4251 3
7293 6893 16
5143 5142 7
9721 8598 3
8923 8860 20
651 7412 7
7582 8424 3
5779 9554 3
5249 8095 20
951 9139 19
4956 6055 17
9970 6399 6
6635 9010 7
8282 4318 18
8384 7262 14
3364 8603 1
2548 276 16
6530 1298 5
3896 9726 13
1782 2955 4
9873 456 11
1445 8965 18
1634 2534 19
8847 8568 13
1610 8368 5
435 8002 1
6582 6357 20
600 1940 2
7449 9603 5
3595 7881 5
9658 9090 5
6350 9064 20
3784 3668 9
8378 7154 10
9952 7440 2
3974 5180 2
6893 8041 11
7540 8372 20
6779 8496 8
3129 5543 12
7308 217 16
7245 3868 4
2798 3572 4
5290 5394 11
699 5214 15
536 5856 5
1533 8598 16
9887 3647 17
4486 4590 9
732 5098 12
8341 8804 7
1714 1250 10
1046 5055 16
842 1677 5
3716 5287 2
3251 6563 18
7273 1865 11
6447 8746 20
1223 613 19
7174 7378 20
7313 8810 2
2328 3803 10
4374 5851 14
8394 4782 9
6750 7750 19
4807 405 8
6934 7000 10
354 1087 14
3570 2207 20
5231 7860 7
8169 8290 7
1950 5817 19
8162 5997 15
2624 9853 5
7195 3826 4
8340 6447 18
3414 618 5
9255 1453 11
9162 6034 10
2681 3715 8
2868 4916 3
6158 6108 3
9011 5684 9
8807 4054 19
7091 6374 1
7644 3396 10
4778 6296 16
4171 6369 6
2004 5658 19
5844 8925 10
1348 7979 9
9990 1882 14
1042 7240 1
5516 215 6
2712 1260 17
1540 6627 19
9040 1176 10
1620 3734 10
4480 7856 13
959 9679 9
9215 3332 16
7368 4715 1
2104 9690 5
8782 6636 10
3954 3297 1
2483 6959 12
484 9423 19
6299 3066 4
9139 3090 14
6178 7412 15
2017 9826 13
6807 6780 14
1277 24 5
5135 6457 8
4552 2849 2
2202 2097 5
3607 4401 20
9640 8916 2
1185 3420 15
6936 9072 8
6897 7999 12
264 1536 16
7411 1182 11
2453 4987 9
6612 1970 9
4813 440 20
2690 3461 8
5741 1026 15
4981 6479 12
7115 5032 5
6175 860 4
9004 6287 8
8021 2101 13
3574 1089 19
9577 5844 13
5486 5832 19
2587 2993 16
7187 6154 9
1518 4892 20
736 431 7
8971 5298 1
2931 5480 11
1041 3412 9
4727 4191 18
6542 7882 5
2958 8739 18
3746 9382 1
4926 7681 8
3824 1083 9
5917 4521 13
1371 6124 16
4790 9506 7
2438 5858 3
1875 4271 19
7503 8617 17
7644 9660 11
3500 1040 5
132 4743 1
9554 5279 10
3995 7222 16
7134 6961 4
8418 3183 2
8656 6127 17
845 979 4
8780 7871 8
1405 5112 7
9540 1381 11
1508 1063 9
3749 7096 16
8763 6759 6
1702 242 16
8986 1271 18
7472 1594 2
6641 8593 11
6934 4934 5
5417 7440 2
6660 8977 1
2339 7009 19
3242 4004 3
6099 4313 6
3214 200 13
544 864 6
3198 888 6
8228 7073 11
5490 309 11
2262 2755 10
1565 1570 10
2513 447 13
6698 7870 2
1689 5161 3
4195 5238 19
9279 2321 1
1563 6583 14
4093 3371 17
2304 2109 5
2238 4552 2
516 5234 8
9619 2137 6
2885 773 12
6189 2291 1
1566 759 3
1865 3403 9
8752 5025 7
3663 9435 4
3152 3732 6
5957 2974 17
6206 1912 7
2593 3985 20
4164 5497 14
4641 5460 5
3548 4985 6
8201 6549 10
4881 9984 15
7015 81 6
4320 9562 17
7045 7035 7
4384 2848 2
9557 5842 8
7164 7435 16
3973 4533 19
9013 5906 6
7731 3801 12
6631 1509 11
2909 6285 13
6077 5447 19
1086 4382 16
6391 2583 12
4035 8370 2
6824 6823 10
1724 4367 16
6053 3590 8
6624 9529 12
2609 4727 15
4436 6452 14
5206 3822 11
3414 9194 19
6680 2085 19
9034 5555 8
2524 4745 7
6361 8091 19
2469 4879 4
5550 7779 3
2566 7498 14
3219 8962 8
5308 4447 7
4695 6730 18
5382 8195 14
4036 9465 1
6765 1659 13
8821 2410 10
9265 7706 19
3872 9968 18
1264 6803 4
5807 3679 17
1364 1663 13
8442 3223 15
1448 478 8
378 8144 7
7765 2143 13
965 7725 6
66 1563 9
8786 6940 16
9074 312 18
2292 6334 9
9401 3407 4
2159 2006 10
6524 3218 19
4879 7242 13
3013 5297 9
2361 9472 6
6366 4858 12
6643 3360 7
9795 1783 15
2272 9585 19
4924 185 7
6478 9382 9
8284 1309 4
2974 6776 13
4786 9292 15
1448 6717 15
419 6745 18
3673 3579 11
3615 9831 4
538 1718 13
1760 2782 12
9358 451 4
6575 4045 19
9857 4458 19
555 1332 7
3709 3794 9
4454 3529 16
6869 7897 7
4483 8740 4
4611 746 19
8937 4346 3
1017 1165 14
8087 9838 7
617 1210 9
8919 1493 4
6561 170 10
9475 9671 3
408 779 10
2646 633 5
8677 9204 14
6832 1950 13
8917 540 3
9866 648 8
4783 2365 4
3286 4224 17
5392 4953 18
4278 2554 2
3432 5230 7
1223 6970 2
7832 9264 4
7957 9694 4
3365 8905 13
962 1308 11
7873 1620 3
8118 1900 7
2215 1601 19
5069 265 5
4971 7601 1
2647 8532 18
1446 4740 3
1953 2171 18
7526 4900 11
2239 7939 3
9954 3491 14
7805 8357 12
8042 6235 10
7023 3072 20
1175 3913 18
1305 614 16
4942 1821 13
2000 9463 10
2774 4087 5
1949 5707 10
784 1247 8
1350 5497 7
5431 842 14
9778 7099 6
6365 1088 14
8976 4149 12
5523 2739 11
2875 8140 10
1229 33 5
5952 4636 16
1065 7643 19
8893 9784 20
4520 8529 17
5880 6978 13
9904 4625 17
9342 9795 8
956 501 12
1736 9680 11
7089 7396 12
6584 3411 12
5964 8271 10
2386 3018 15
1415 7465 5
6385 6622 5
5924 6637 12
424 4243 13
130 7805 1
701 1359 10
4496 1822 8
83 6194 17
6897 2949 9
663 8387 15
1681 84 1
6747 6703 18
9822 966 9
1643 7960 5
8786 2305 1
7728 6678 6
3148 8216 4
1994 5753 6
2293 3757 5
9047 2426 6
2867 9110 5
4651 215 18
4550 7717 11
2548 8618 7
5864 9928 19
9756 4868 2
21 4471 3
639 9080 9
7411 9917 4
3738 6111 4
1891 4034 12
486 5151 7
5221 7258 5
2698 8693 19
2150 125 14
4739 1927 12
8017 9118 2
9810 7608 17
3936 478 5
8854 281 3
388 4916 4
4713 5397 8
4936 1264 20
5454 2068 17
1566 4303 10
7692 9104 14
7440 4715 5
9021 596 6
1392 8354 18
9998 3658 1
6316 3637 12
8154 9162 1
3724 7612 18
9587 1890 5
1594 3635 20
7284 4105 8
6594 9769 19
225 5225 11
9052 5294 12
8077 6096 19
9374 5014 1
8924 4558 6
9435 10 14
9875 7043 19
800 4883 12
2510 8516 20
8900 7031 1
6181 1092 2
6365 5432 14
7531 3941 8
7411 4478 12
7275 708 3
6538 5215 5
7277 6789 3
3648 6852 18
1132 4896 19
9041 959 5
5860 3603 1
8389 4593 7
7846 6528 20
2633 6517 10
4413 4936 15
8173 2954 11
149 8708 10
3017 3938 5
4104 2852 7
4939 8393 1
522 4487 3
7444 2064 10
1812 5423 11
4040 6526 20
1769 5367 18
5538 5166 15
4616 9583 1
6294 2852 16
9225 6206 1
2656 4547 6
6044 7408 2
3918 3488 8
2365 5536 20
4769 5879 6
3641 1352 11
8811 2282 17
6338 3708 2
4579 331 5
9913 7128 13
3011 9831 3
7251 2587 4
7952 4841 6
9834 2274 5
433 4948 3
6672 7602 18
2897 1953 12
3944 9672 6
6653 6266 20
3439 7779 1
6491 3625 5
5815 540 7
1984 3778 19
2570 8193 2
4949 8710 12
124 3030 5
738 6848 4
9585 798 4
9444 3921 8
3467 6122 20
3697 8018 20
7982 1388 20
1012 33 2
355 3011 19
5596 7049 4
6173 2395 6
5578 6169 9
8064 1048 17
6036 5798 20
5064 40 15
9492 2336 8
7 4680 12
3558 2239 8
1357 6308 15
7626 8756 3
4667 5431 13
4745 7226 10
4015 7273 1
1937 4844 12
3208 1710 3
7395 8174 14
6893 7012 11
957 5645 6
7715 6849 3
2048 434 19
2623 9073 3
5261 7811 18
900 6664 3
980 2553 5
4028 1134 4
6402 7839 18
7238 393 13
7828 7005 7
5493 4031 5
2476 3250 16
2016 8833 12
9597 2544 3
2261 6202 17
4660 8398 12
6784 3615 16
1372 1361 10
2494 9933 10
3154 353 2
473 4011 15
5515 4024 19
8812 9250 5
3986 1198 7
2346 4254 14
5645 9821 17
6227 6225 20
3419 2077 16
8771 4224 4
8042 9072 7
8141 6762 11
9340 1172 11
3445 8581 5
675 1544 4
4502 496 13
5785 2681 14
6437 4797 6
7062 7292 8
6042 1042 5
7992 2999 9
5176 5659 8
4078 8011 12
6426 5144 13
7688 6729 9
8666 7230 17
4808 9644 14
2617 2698 9
9465 4718 12
1971 355 10
6664 2262 11
95 6771 19
2123 9297 14
5357 6276 18
5469 1799 5
888 6909 5
7328 6846 16
2938 9785 8
5235 356 20
7222 9573 7
4217 4412 5
1195 2146 19
1806 4934 14
6082 71 6
2414 3209 10
8084 7560 18
102 4700 12
8073 9293 15
2243 6120 4
8515 4772 2
7519 396 7
3771 8678 5
1533 4794 15
9101 2359 8
3163 7286 5
919 9296 9
5188 1049 13
7999 6556 15
192 6478 7
6668 3599 5
8523 6985 7
71 1848 3
2266 2482 1
802 8486 10
8247 4397 5
6352 4147 18
3334 3352 7
6928 7395 19
6242 375 17
2726 8851 20
6643 8171 3
3388 6245 1
5497 4148 20
4686 7124 20
2180 393 18
6069 6869 9
9310 851 4
3076 2385 9
6055 1533 19
3525 6130 2
14 1268 4
5436 4780 13
1797 7785 12
8693 983 18
799 3551 17
8348 9454 2
4683 4182 3
1003 4617 2
4455 3964 3
5710 6646 13
8338 5569 3
3499 5409 7
8559 1688 9
8438 3559 16
5083 7505 11
5771 8285 2
3229 689 20
196 1689 13
8459 5206 13
4617 7329 4
7979 7385 18
4296 591 3
9964 609 5
7579 1682 13
9933 8636 18
3345 7925 4
7142 1530 4
5993 8453 13
6951 8476 14
1848 1395 19
9359 7700 13
7185 5836 19
8541 3308 7
2618 6780 3
7806 682 11
460 5453 18
3397 6142 7
4187 5841 18
1097 9634 12
6913 5360 15
2456 8936 12
4045 5975 8
4054 9478 19
8342 2672 10
2608 6355 13
2326 1544 15
7896 5491 18
709 1090 11
8837 4385 14
7008 8979 16
9908 3408 1
3316 105 5
8444 5586 7
2581 7569 6
7847 6295 14
9707 9177 8
4178 5188 3
6078 1003 6
5241 2060 17
6072 4912 14
1744 3908 1
8918 7653 7
125 8768 19
7731 2049 1
7482 3666 18
2734 7926 16
7686 7469 4
1980 8212 10
2297 5227 5
7876 8256 13
3250 17 20
1007 141 15
1358 2399 3
787 2319 9
2307 3169 10
4755 8009 7
849 5714 16
7324 7694 4
6999 1971 19
9544 7778 4
6163 5976 20
7118 5732 13
6596 7458 14
4849 666 20
9984 6187 17
3842 3191 10
4358 263 1
6007 2495 6
4612 2267 13
5972 3215 15
3281 2986 5
1445 9493 3
4233 3995 20
217 7514 1
5928 4661 16
3985 6903 2
1868 5481 16
9613 1872 3
5386 608 4
718 1134 13
2480 6865 1
503 8256 2
2204 6575 12
9183 9368 7
4286 7679 11
9795 7466 18
3330 3615 11
4735 8316 17
3391 5868 16
1462 9832 6
1766 4647 19
6601 7733 19
1495 4131 13
3972 8279 14
6346 4647 8
2552 375 7
1501 8107 5
6679 6935 12
2396 8494 5
5085 6436 18
5457 4323 19
2727 8160 5
4752 42 2
563 2314 1
8947 6408 2
1414 4983 13
286 5236 3
9653 394 18
5536 4584 7
2346 8118 4
6564 3324 2
3246 3841 11
6894 3556 13
9802 3289 1
1464 953 2
617 9655 2
8623 9751 19
3846 1080 18
7264 8536 4
58 5074 18
734 2842 17
3778 5503 9
1056 5490 18
9832 2944 20
828 3770 2
4300 3614 15
6834 6958 3
3972 6840 13
2791 8745 1
8386 1349 5
2246 7030 17
1094 5714 19
4965 7518 9
7503 61 12
3609 1206 3
595 5715 18
3474 4006 1
7088 8146 7
9906 7337 20
8254 4754 5
1550 9137 19
2044 5053 5
6917 9935 8
7772 6687 12
471 1701 13
7959 6998 16
1610 8340 16
7843 6522 5
8696 8891 7
6703 3869 14
8925 8617 12
402 1438 13
2645 7534 13
2816 9701 6
3015 6965 14
7126 7272 17
8435 183 19
3190 7332 13
1402 6474 11
2769 3068 18
9866 8810 20
11 7598 10
9515 9563 8
5209 9266 18
1739 2221 11
5593 7808 16
7616 2495 14
5287 9883 16
6228 4855 1
8995 3079 18
6051 8719 1
5195 480 3
4766 2044 15
1791 6349 11
7910 9034 19
3087 9366 3
2278 9670 12
6495 5749 3
8755 8730 15
1315 1870 10
8611 7021 2
918 5915 2
71 9887 6
4290 4419 20
2964 8566 15
9194 8049 12
7586 815 8
272 2314 19
3214 295 4
1665 2456 11
216 1045 17
6413 591 16
4509 2800 19
376 6578 20
5646 2445 6
2655 3720 7
6685 9907 7
1950 9188 1
6298 2754 2
223 8167 7
324 2229 9
2830 6306 14
2275 4252 19
7392 5955 8
7693 4723 1
5351 8107 3
4539 4998 13
9790 6020 14
8127 4189 2
6232 8892 16
3412 5929 10
4147 6105 8
4167 5411 3
4598 6239 14
8994 8789 14
5798 8423 7
4385 8301 7
4860 9200 8
5786 8962 14
2621 6823 16
3536 7113 13
4910 8480 11
3937 2527 1
7548 7745 12
8593 7716 1
8321 9977 10
3992 2606 14
9995 9189 7
4125 4927 8
7055 9782 11
8774 518 12
389 5006 11
976 5917 2
9762 2865 18
4409 6568 15
2706 134 2
7501 3228 9
2821 9887 7
9292 748 15
7320 3723 16
2324 9671 11
4417 5658 1
3959 9211 1
1039 6909 5
5489 9160 12
1801 5805 2
2173 79 10
5627 379 6
9213 1543 10
3436 5626 8
1060 2281 15
9775 4338 8
3666 8052 20
5416 3081 3
1647 1829 5
3915 5776 19
478 4501 6
6571 5864 6
7548 4328 5
9033 7112 13
3001 5635 4
837 8578 12
8124 3660 17
3152 9076 12
5710 4793 11
1314 4252 14
671 9889 3
9578 3803 11
1536 1284 16
4987 5636 12
5122 3603 15
512 6846 5
7764 3055 18
1763 6811 15
3273 4054 15
4098 6312 4
2300 1423 11
7792 6136 14
2732 6969 9
1663 2847 14
470 8416 9
8613 1941 17
7242 6426 6
231 9652 20
970 6945 19
3834 1373 20
7069 3940 1
3848 9792 11
1208 7140 16
971 5091 11
532 5405 20
9669 8844 5
2048 6861 15
3728 1637 6
3527 4594 8
8700 9110 17
630 5055 17
5638 1481 10
2494 936 5
6050 9958 8
6565 4878 12
756 2371 18
2878 3891 4
4035 4183 5
7723 5927 12
7234 6202 15
3027 9934 20
1047 1805 11
4797 9674 1
4673 4239 7
1393 8541 7
4901 4075 14
6103 3686 3
624 2568 19
7926 7924 4
1756 5254 1
6684 2409 19
1879 7662 20
2072 6386 11
1052 7404 7
2649 8343 4
7001 2314 20
1366 877 17
8014 3745 20
2549 2567 4
9727 9010 8
6505 9293 3
5279 7252 7
7544 7129 16
1866 440 12
2243 9254 17
7392 7984 1
7242 4784 12
9746 1326 12
3219 925 9
4491 5206 2
169 2909 1
2145 6181 17
3998 9182 16
9092 560 7
5073 5672 2
2786 9739 11
8241 6549 15
6497 773 8
778 4459 1
9905 3370 9
6686 7524 12
4875 1127 18
2395 3933 14
8875 8273 4
731 1237 8
9002 2165 15
2826 1174 2
5137 1640 8
4006 4600 13
984 1647 18
5087 2616 5
47 1614 8
8772 8960 6
5925 3867 6
516 9014 7
1258 6336 17
1991 6735 8
6804 148 8
8805 9262 3
7846 4022 13
9834 206 15
8360 9707 10
7964 7019 16
3017 756 2
379 5793 5
1323 4210 4
825 7764 1
7483 1870 14
3955 4407 18
5983 451 18
9939 5253 4
2954 3550 15
105 8668 12
1325 1804 19
1318 4338 10
5927 4252 12
6886 9920 16
2322 6478 12
5544 6381 4
9831 3048 15
7008 8167 3
3871 7195 15
1905 8208 17
6803 2316 14
3940 9578 12
6566 1745 5
6581 6253 15
8911 3584 1
6099 5954 16
3399 7516 4
3204 8920 17
7828 4693 2
2717 2290 7
4729 6238 3
4946 4868 13
6246 2882 16
6951 3355 7
13 4863 4
1173 7488 14
1585 4885 6
1675 6137 6
4841 8378 8
1846 9846 13
8714 6905 7
6810 4291 16
445 4100 13
5131 6178 18
9263 6348 19
8364 7914 1
3546 6183 18
9154 3790 1
463 4559 18
3602 7969 20
3732 6579 8
1290 5644 19
2967 2375 20
1861 2747 16
944 6280 11
9802 3654 9
1055 715 9
817 6178 5
9486 1543 3
8900 7400 6
2101 8414 6
4600 7861 4
8496 3155 1
1433 8789 4
7312 9558 13
875 7871 11
7343 8615 20
8530 4129 19
7816 4667 19
7353 9834 2
5172 2641 5
1744 8033 4
1808 4573 18
6704 5500 14
5831 8466 4
9058 8757 4
154 7088 3
8069 3461 11
6658 3985 4
6683 3278 4
2755 9771 15
6005 5773 15
2916 6789 4
6857 9776 10
9974 6725 7
7995 9184 17
1163 1452 19
3461 8610 19
9515 9588 2
6421 8690 6
775 1864 7
212 8185 3
6979 8089 12
3088 2813 4
6373 3634 7
6907 1974 8
1259 7703 20
8632 5397 9
9476 600 2
5086 9864 2
3975 7802 6
9852 5853 10
6087 8452 11
8249 3684 11
6899 3840 20
9600 8981 4
2509 7894 9
3568 9891 5
2383 5278 11
1734 7175 9
1142 9833 6
5286 9136 3
4162 8086 14
2940 1741 6
3078 6648 2
1990 8880 13
3821 9362 20
4278 5865 9
1600 3406 18
4123 5215 8
1537 5143 13
3565 863 20
3970 142 16
9794 6552 17
5532 755 19
7022 5011 12
9491 8820 15
2221 4547 2
9214 9918 6
1763 7551 16
3083 5384 3
6857 6561 17
1054 1090 7
3535 7708 7
7025 7419 1
7835 2229 4
7845 3708 10
183 2953 10
2172 2812 6
4429 1541 20
8605 3760 2
6746 4024 6
3845 7108 11
5055 236 4
8917 1636 10
4754 4398 6
4858 9056 9
2544 504 6
4579 4008 12
119 9845 10
7196 6739 12
1488 1933 17
6976 1067 11
6824 4488 1
9436 4669 4
5061 8109 12
3152 8833 20
1064 3154 15
637 5241 10
2199 4916 11
1529 914 17
2934 6316 3
1156 445 7
5215 6280 11
4377 2969 19
9726 2874 2
2859 3962 16
6262 6252 14
9553 6937 20
2838 2750 19
5684 3829 8
8802 6286 3
9317 4096 3
1071 8876 7
9975 266 20
3776 5006 5
4594 2437 10
36 6202 14
2911 8394 7
4426 6719 7
3302 4913 17
8827 9904 8
3901 4216 7
7743 6077 4
8631 6246 14
4168 610 17
7121 5930 10
2879 4657 8
9208 2893 13
2188 9084 11
5628 341 15
4407 3345 11
355 9463 12
2672 9165 17
6114 9974 9
7857 135 8
9327 6994 20
6913 4642 11
3432 5287 20
1574 7705 13
5376 734 9
7502 2041 18
8569 3299 1
616 9697 19
5574 4488 5
9019 8333 15
3477 4501 10
6585 6181 17
7104 7040 15
9650 8829 20
9492 4230 15
268 6694 4
7496 364 14
9572 843 3
4273 7214 3
1323 431 7
8578 4271 15
1681 5516 13
7871 5873 14
7080 5337 1
5549 1254 18
8276 6920 1
1571 6297 16
4792 4272 19
2960 3349 10
3399 6028 20
7126 9428 17
5368 305 9
5311 272 11
6700 6693 19
3757 7937 11
5093 746 5
4330 2915 18
7121 1181 16
8799 9630 6
5425 7302 4
4926 545 5
5413 912 8
8829 5303 16
7009 2825 13
4929 8424 3
6738 4085 17
4710 9387 8
6671 9163 2
6313 3209 11
8391 5747 8
310 1385 1
1301 2315 15
8999 9471 13
9848 5463 3
3414 25 10
8252 6043 5
8023 7531 12
8588 6161 16
799 3542 13
5366 6798 5
845 3183 14
3532 4157 10
4608 3461 20
4229 6602 17
9793 6185 8
3811 1719 18
1178 2466 7
3642 6074 15
6908 1454 16
783 7348 8
2032 7315 10
4586 5854 15
7562 7012 6
6774 2226 13
4014 6429 15
8817 5130 2
8346 9081 20
8001 8124 9
8123 6133 20
4466 4699 8
4673 8231 11
2266 9624 12
3117 7309 15
4157 450 8
7802 6378 15
6879 9135 16
4610 409 9
2462 369 16
6901 7655 12
1319 5048 20
7293 5746 7
4883 1446 3
5195 7719 7
3407 973 20
9639 953 2
762 9354 9
548 6701 12
6527 5850 17
2457 3967 10
4315 5626 8
8607 5464 14
5987 4030 11
2953 3281 5
6743 7042 2
220 603 9
7641 473 19
1289 1149 2
4022 5040 19
5925 6904 3
1288 9830 20
8222 9301 19
6538 5150 3
1421 8972 4
5214 8231 7
7337 4533 13
6985 1253 10
5020 7706 15
6964 1523 17
6690 8374 16
0 4598 15
9560 6743 13
6281 8971 5
259 6109 5
6043 6621 11
9836 9603 12
274 8630 20
1110 4525 6
3812 3793 1
2956 9408 6
8132 6927 10
284 5169 9
7883 3964 20
8765 6919 6
2548 1099 9
897 5809 3
3543 1445 18
6365 6161 2
5051 7938 10
7390 3991 7
9040 9679 3
4150 7434 17
5563 2746 9
7458 4902 10
2100 43 7
5362 9923 9
4620 1689 1
2727 3701 17
7878 3697 12
1344 8802 14
6776 5080 16
7849 4955 4
3338 1477 7
6004 1250 17
3078 141 5
5821 8423 12
3204 4383 14
5214 8757 3
5722 3441 20
8638 8814 12
2749 1948 16
9017 9868 11
5631 948 19
8560 4973 3
2798 9076 13
5411 5914 17
1812 6173 15
5655 2913 7
8815 3367 4
9627 3610 10
8724 9370 3
8974 672 2
3212 8730 3
4230 6310 7
4245 2082 20
2835 5107 6
1684 9965 12
9408 7590 8
852 9627 4
2840 1037 17
5151 2535 16
3165 4836 3
1427 4845 13
1443 3221 8
1373 5445 12
5938 3207 2
1028 5254 8
638 3109 2
5034 4863 1
7369 7224 18
1440 1635 2
6672 5907 20
8995 4965 11
5239 7481 14
7080 3889 10
5333 4973 4
