100000 300000
17832 35465 6
31436 53120 12
95789 45584 10
43429 28584 13
40859 14204 8
93051 45762 18
97141 64337 7
19763 9665 14
96485 21162 18
60628 99742 6
83957 14195 17
91168 92336 15
1906 99279 20
33654 84897 8
99971 6489 15
66791 46293 10
91103 97621 5
93848 40468 14
22088 2426 8
44787 48415 8
26639 37421 14
19181 91299 14
52615 64739 2
40273 26740 19
47945 2828 8
2105 34710 18
45827 42298 7
36560 10812 8
62425 71607 1
79732 52328 6
15680 92232 12
92882 35493 13
48429 41474 4
48588 8155 7
60613 10187 20
46091 1331 4
21322 9898 14
88656 54808 19
63303 90835 17
74538 8465 16
85812 45062 20
98635 40184 14
8335 43632 16
66072 49150 14
33953 99886 20
50103 57590 4
12865 12362 8
54649 28940 5
26722 13203 3
11132 86265 14
43942 42207 3
12437 20204 18
43261 8392 9
15137 81327 9
93321 17905 2
60708 4739 8
91434 59112 11
76434 56998 6
80009 78633 10
26710 67690 10
28146 93894 1
24348 35803 9
32996 62552 17
71903 34501 1
42516 31524 9
43370 99089 9
59473 45715 19
34362 55805 6
55887 62581 3
79619 27536 3
43811 10879 12
4597 66739 16
51353 36373 18
91762 53292 15
28868 19498 10
24343 44988 8
96234 4888 14
14755 86073 6
18944 28133 3
68855 10927 5
2890 45634 17
38384 6855 20
55383 94743 10
56287 22316 4
63990 50813 9
28855 8843 20
70870 53274 17
1572 43147 16
51417 98195 14
90661 14839 11
62396 54769 4
60595 98428 16
81431 13409 11
8446 49802 8
40526 74725 18
63197 8467 17
4097 15002 9
57514 89933 6
69781 58201 11
90647 78246 19
70837 24210 8
96886 13852 20
2409 78083 17
12849 30466 11
42616 43786 9
62663 20867 14
28790 57143 18
12050 89480 12
70777 71058 18
62283 45351 11
72611 37329 4
41361 20450 11
39832 80745 10
29275 75776 5
70345 68026 12
67616 71377 16
33976 54799 9
25702 98861 12
83624 52967 15
36917 49720 2
97782 20323 19
92083 93645 4
90870 89715 12
67578 99070 8
74901 74166 15
52430 56445 12
44717 56541 4
21986 54261 9
96443 8709 18
92440 56241 19
22353 57336 3
3541 36388 17
79141 13105 16
70314 70541 17
98074 96719 5
2958 49913 19
7574 66298 18
76555 74785 13
18429 80350 3
47495 48260 12
81504 69864 6
24397 90548 3
16518 2244 15
36014 17491 6
78137 41065 4
45513 89267 12
88425 36049 20
66700 58597 7
83939 25133 13
8617 32900 13
97348 35165 16
80665 14176 15
50329 88851 12
73389 95051 6
52096 98329 19
21346 24049 7
9989 43324 15
37018 82544 8
71566 41130 6
55180 10163 2
54066 76170 17
99071 83896 4
45047 99422 15
93272 46066 4
87555 33941 19
90911 94163 16
64006 12163 14
82821 42947 1
11059 66030 17
62386 12220 18
6206 95549 14
20430 62725 7
59876 97358 2
96280 11740 3
70647 33628 19
88741 46657 12
27859 64862 1
25566 56540 7
76755 30783 20
21334 9989 8
86597 42722 11
12471 77111 5
18483 29061 5
69859 2257 7
48018 91786 8
30913 63752 20
73573 54475 12
14454 45311 8
52243 98363 3
49974 55814 3
32874 43758 18
54772 49663 19
46141 85812 17
37293 25767 18
63065 15115 4
39483 25138 6
84771 81638 15
39368 15393 18
72134 75373 11
84160 98742 14
36819 11262 1
98364 24653 9
15212 97407 16
46823 35341 10
53705 23985 3
34321 97614 20
63928 49957 17
40326 45157 1
68224 2294 11
49686 47506 11
81933 2450 10
97488 12889 1
56915 58714 11
90001 89412 7
64998 15655 18
85200 64034 7
38776 66324 20
49168 45983 18
33373 41317 12
98502 31033 8
43189 10860 11
73450 93763 8
97427 83732 10
20097 67964 8
21145 11069 18
26390 11818 17
81009 71947 13
90719 56671 19
13247 56800 16
53075 35060 2
23275 5724 15
92482 82599 15
76970 76034 3
43704 38534 10
71907 47246 14
286 39704 8
75869 8903 10
43584 89922 12
50988 19829 3
66266 28823 11
20395 47439 11
62943 50479 4
64285 6859 3
38598 39208 20
44694 48806 15
73571 28499 12
10826 42816 17
58904 12572 17
18760 21282 14
85229 44567 17
17649 65081 11
47567 90807 4
50768 26152 16
58582 89342 3
5962 69379 5
79583 98782 4
75136 52182 1
2696 44639 3
54123 31967 10
36097 15733 18
255 6253 5
23017 79141 17
38574 18999 1
84365 2500 16
57453 54261 12
2351 54656 16
83707 96894 14
51473 4400 18
27441 22015 6
69771 21012 20
7491 52808 7
4789 59746 3
65978 8907 2
46762 35950 8
51160 56930 8
36482 83261 12
89099 99362 8
5604 18055 19
43592 73252 3
96128 9478 18
79202 63123 6
43226 98321 14
76986 10612 4
50920 29573 14
71033 64666 19
19975 84339 13
44892 56379 8
45354 3543 4
33404 46334 11
7488 49329 9
43949 33638 16
45530 19009 16
33125 40192 18
43312 28649 10
4648 61415 13
30959 39173 2
61764 96422 6
44646 5026 3
74536 73104 11
51882 46060 18
25785 43982 16
86248 32516 4
85599 69731 4
59149 25277 12
48142 68096 19
99365 57413 2
28782 31704 18
69630 90527 14
41782 56968 17
48028 23302 4
6993 25838 3
69846 9326 5
25768 91407 10
43855 34672 8
17698 13527 12
57658 75055 14
17266 53069 11
42777 72828 3
37666 24789 16
39945 68416 13
33737 79676 15
97092 43819 15
95924 93254 17
53891 61201 17
52333 29425 11
28771 74236 15
82789 54547 5
15283 61456 5
14767 90892 15
62598 79160 19
29463 15999 16
76878 70481 10
53660 88074 14
4690 3561 19
57937 84053 8
24115 91861 11
71269 72205 20
12945 57669 11
4893 19004 19
7632 31796 19
22555 71390 15
36677 33797 5
18733 71675 9
61436 36719 16
22494 70382 20
28822 77641 10
39137 3402 2
55927 97385 13
52501 60286 14
44759 52332 6
37871 2207 2
50977 39317 4
54567 63546 13
99731 62772 12
25351 68681 11
99047 69865 16
18491 82021 4
1309 83533 11
62714 34441 8
51091 44698 14
70757 94325 9
45632 4659 9
58104 46482 20
18336 50459 4
41098 77711 13
79005 64815 19
9605 62085 1
18172 28564 14
67928 66010 14
83665 67315 2
50752 5986 9
23106 66333 7
53231 85600 9
50186 99669 8
50847 88029 19
32963 12786 4
25840 69102 9
16334 25380 19
98103 87757 1
94647 12007 17
41812 58717 10
22051 73759 15
86987 32411 17
88221 60994 12
16116 80098 9
98230 22832 14
44614 56144 2
18988 92791 19
21671 70400 2
19245 57523 1
13501 37292 2
6414 89669 15
93685 93580 13
60791 18644 14
13588 78533 2
52081 40606 3
14674 97469 4
48945 98348 19
80424 55860 3
44299 86899 17
70506 78521 19
61518 47208 12
42468 37787 15
15413 59782 9
77118 4124 8
79586 49558 14
88266 75874 18
59475 42038 18
60644 1917 6
43565 68292 1
74768 77794 7
51582 26608 7
44371 32314 16
59715 80288 18
77165 75652 19
28522 47082 7
49636 56385 10
84536 55692 9
16148 2299 4
52875 35448 2
68822 13697 13
1620 3490 12
32927 84576 9
36012 39325 12
94652 39359 3
12284 77760 3
82344 86755 2
97145 48283 17
72524 91048 10
90818 79622 5
72760 74084 19
28341 85086 4
17606 12914 6
24503 97715 2
39846 56065 13
86275 26881 13
64087 93343 1
79221 56957 11
64430 50454 1
85395 97668 17
59299 11430 1
63656 72127 13
62524 6638 5
65841 22583 10
33678 68724 17
72907 16521 6
60785 8004 10
37033 71503 19
67640 7137 5
33970 62870 4
33914 22352 18
26496 75481 16
92765 18360 3
26656 96592 8
21864 89176 6
71699 9386 14
17305 49786 14
37101 54579 6
64764 68299 6
65039 61247 17
87160 7662 14
14874 68859 17
22613 50424 14
207 99260 18
93262 35653 9
68898 86737 6
63258 91549 6
30434 45974 17
55022 74727 1
1018 45265 1
31146 30451 8
36799 76660 10
71092 20779 3
82091 21288 11
62310 6910 8
7286 28783 14
16011 35159 7
48381 99428 17
18341 32546 2
55109 23569 20
44433 71425 8
93281 880 11
95811 60712 18
16528 80364 2
66814 42093 6
93531 18386 20
18984 62816 6
68361 16369 17
49567 49802 17
28407 82645 9
44957 10261 20
90939 46359 2
5043 73623 1
22997 45331 2
84835 21180 6
27685 7904 11
53428 27355 15
59003 13356 9
80395 31900 8
1151 68495 3
71761 29927 14
21337 75678 1
38535 7249 10
70511 71454 16
93620 28334 18
40743 92810 17
20406 56058 19
44349 80528 10
18602 61138 14
88872 36671 2
18858 85162 4
49185 1763 14
64443 32374 11
87641 88794 17
57920 78811 4
90222 95034 15
61075 31178 1
22014 99905 1
73676 32765 1
16385 408 17
73623 56463 18
3347 45533 17
52262 98059 8
48817 396 18
11018 78664 20
63938 96410 7
23051 13986 16
14172 42381 16
45006 57454 19
97477 76768 4
41571 78009 3
41969 51760 19
42146 77524 4
90240 56732 19
40738 76083 2
90732 86424 3
5 45459 11
14129 53447 9
38382 24231 4
44332 49787 9
92386 96008 13
89850 77001 16
58300 70808 20
29445 15502 20
73516 57265 12
48887 77986 19
65476 25519 1
7855 12077 3
6182 63300 3
33409 77153 16
80865 39603 16
3438 47303 1
37855 21571 16
49214 20690 17
60183 51139 9
39936 52975 3
27846 13596 10
93332 41224 18
5433 71417 9
71882 3963 13
86243 42571 2
16452 87907 12
79901 18235 20
25625 58428 1
57389 29715 4
88866 18848 10
2766 45595 2
20600 36193 9
9901 60473 6
8652 76239 12
65221 30310 19
5168 60643 9
29842 43857 5
41556 34584 11
66787 69589 4
29401 32750 10
48414 94054 13
86417 74018 6
11252 13230 10
36976 33382 8
18604 69433 10
99129 8234 9
83456 79617 20
94874 42350 4
13442 54099 15
79226 24444 18
38443 87253 5
55211 8977 17
14273 78886 20
71025 34805 16
53083 65491 16
92307 2799 20
79537 40913 20
64390 56142 12
1602 4029 6
21650 37418 13
73216 93719 4
34845 69585 11
85061 32846 8
2418 69901 18
16013 49906 1
41994 87567 2
45058 68563 10
55485 30801 8
47721 33234 14
38621 26102 18
85506 55719 16
93401 55990 20
67977 15189 15
99791 57918 17
99941 16275 17
64362 47916 14
98081 22605 19
10230 624 10
74565 49203 7
59028 66490 16
17356 38461 2
36679 75986 1
25875 35804 7
28685 86751 20
38859 24199 8
51794 50614 9
37007 14754 19
72583 67778 14
64920 75455 20
63219 37596 20
74217 82218 8
30436 21777 8
12432 88981 4
20088 89170 4
56899 28424 8
67385 81161 5
93174 72722 11
9767 26186 6
39897 69514 20
10222 47747 13
67878 94999 3
10934 79080 18
66734 62259 1
53553 44828 18
80192 25211 20
25752 48426 19
45282 75401 6
50989 96751 11
11584 15347 10
89299 76946 2
1071 20558 9
22659 58296 2
71666 30465 20
84632 4947 13
2622 98049 16
19159 34506 11
43249 84732 3
30085 1631 12
76147 25596 15
80711 42994 18
42990 70551 7
57673 46836 4
40041 95576 4
66659 24741 6
80381 41919 2
14205 6670 8
79068 56502 13
17245 83048 10
80240 32294 10
12355 92450 20
26117 79846 14
24431 11508 4
48716 89240 8
61911 57965 8
28701 12435 19
6815 2853 18
85705 5065 5
6398 98974 15
8295 26942 15
55274 18722 17
24549 74672 16
68815 24951 20
4898 42803 3
25704 74602 11
17727 83602 6
36052 58218 4
39288 5673 3
85335 66521 2
98732 70957 14
25133 33341 14
71659 9507 12
72028 7477 4
45261 73834 1
42307 2211 6
82224 60031 15
34020 91202 4
48176 25834 3
43843 12503 15
48325 57532 11
24640 22504 19
43719 15750 12
32217 17250 1
89503 9973 15
48591 66855 12
10519 34099 18
70193 44324 9
64864 91680 5
42037 9992 14
33085 12500 8
1479 51311 4
89036 9572 8
64481 82527 6
93145 56875 5
92759 96900 10
60380 24302 20
14281 26654 1
64675 77425 2
44349 91841 11
65855 96158 4
74023 79182 20
15994 90156 18
49638 49739 2
26 55683 8
43710 97942 5
8462 91293 17
16350 70819 5
64718 70849 19
67332 36121 8
39375 24993 20
12723 29168 15
32012 92701 19
96775 33758 16
73583 58633 14
28965 90079 1
64265 74998 1
789 31043 11
25468 21189 4
60303 66619 13
74267 10706 10
83172 31434 2
66355 52249 10
38341 78161 16
2824 42201 16
97511 41628 8
59052 46426 20
14360 29253 14
70317 64522 13
86931 1335 20
51943 92291 15
92535 4260 18
82995 77646 13
21053 47962 13
48978 71207 7
8165 88725 6
57644 47464 10
23698 87077 7
91640 50285 16
76795 9836 18
67531 88234 18
72864 17531 11
4862 50386 12
38882 54454 17
83000 21873 13
77212 47646 20
38593 86813 7
82336 25919 10
98279 49334 20
83589 4014 14
64106 18635 7
51795 27745 16
78648 65248 12
19092 6569 13
65269 96779 18
29632 84915 3
87565 33151 19
88923 91176 5
72389 56070 4
58711 17211 5
79427 14987 16
53049 65576 1
9613 3058 6
96862 29585 12
14699 3225 18
23837 88587 18
98480 64260 17
46199 79767 16
72840 3266 18
92138 77680 7
7046 38031 19
41945 74926 3
53011 7823 19
71043 96590 3
45854 89605 16
11655 93768 5
61509 44449 1
98449 26549 15
22180 45993 6
64076 51753 6
92230 62290 9
30313 38688 10
41258 3260 5
50805 34876 4
58204 62988 14
20258 12092 17
93196 67100 13
69482 76357 13
20221 37772 17
52253 58993 7
48093 17804 13
23980 98991 20
19712 6157 20
31696 30068 4
69939 64166 10
51468 90089 17
99477 19991 19
15560 47012 20
23427 22678 3
85504 29452 19
13504 30453 17
86897 38102 1
5482 45266 10
9588 53914 15
60970 79671 12
41856 39730 19
85831 44935 18
29155 84523 3
71100 85413 15
8966 29448 10
24317 86704 1
80245 11043 12
84502 25256 16
36929 10184 17
93229 41366 20
91231 57998 9
63357 92088 3
87849 92557 8
37022 4502 6
88915 92448 7
21912 6271 20
41372 21376 5
91426 35755 14
48828 51990 9
62884 73481 4
55927 8104 1
16470 63838 7
26205 49996 6
24729 84010 19
18200 82825 20
67024 64787 1
26166 85125 20
54916 36482 20
26111 18970 14
57562 32190 2
86025 9255 12
11116 32889 11
38729 69066 14
76220 47661 11
3907 46738 8
76011 24898 6
89820 72758 10
14077 35177 1
36608 41448 11
50742 28295 1
37501 31417 4
65967 15180 9
23608 48796 20
55582 21128 4
66691 9136 6
36529 64255 10
29404 39679 20
93307 86106 8
20571 64193 19
4217 68090 2
71673 12249 12
15877 25279 20
16363 54231 19
50395 28609 10
33593 52701 20
92187 73268 12
21663 26588 8
57755 10128 10
18122 33602 4
68408 26059 15
51854 30349 19
59122 27434 8
80440 78016 8
87383 37541 18
46074 59 2
5629 27649 18
41591 44648 8
2549 46676 4
40468 47907 12
25848 17274 2
92833 75193 14
2673 13650 2
42113 7699 8
20264 1900 17
21779 18939 13
36675 71707 14
71694 32779 5
29592 51887 2
1952 16181 12
79386 30521 17
14922 18167 16
61837 43313 15
14990 34837 8
16687 69126 19
40289 65754 9
10923 88375 5
76232 196 14
17040 36495 10
75612 65240 9
61670 68738 12
19263 79110 1
33314 60154 11
60302 42668 11
92854 98773 6
7866 89339 7
55500 72046 15
92431 60456 20
88167 55200 6
50439 12156 15
28641 78328 16
98305 59397 5
91041 69582 9
42057 93769 2
31675 6609 6
52887 51709 18
68470 2672 7
70633 18984 19
12542 73599 6
70667 94332 5
40015 96554 13
11148 30180 19
17823 30154 8
14841 64043 8
70940 208 12
80145 57125 8
65189 25566 11
35207 15938 9
82553 3908 17
20640 95483 9
10766 23312 8
9423 20945 17
24771 867 19
13805 57164 12
23541 60046 7
99044 88488 20
20885 85297 19
63295 87043 16
23175 42965 17
48205 25750 11
3550 47911 8
76365 5480 19
52228 91994 8
59390 93308 6
1614 8451 2
30685 90177 6
98372 96841 4
58676 45646 9
98183 81493 8
13621 46556 13
82340 25153 8
90438 24621 8
68341 94837 20
34378 24916 2
52632 9366 19
77528 44852 8
52189 62838 2
22740 8017 16
56654 60714 4
14027 78707 9
88384 45369 8
89471 50201 3
24187 29760 1
40120 47549 20
65734 7614 2
29689 65135 12
63052 64469 3
35307 55136 4
65132 91486 20
33449 62772 6
88343 69518 20
81126 7905 20
37230 63673 5
3415 24015 3
1704 69017 2
22069 44668 18
27306 26205 19
99375 67485 2
58501 53552 1
92018 90944 10
4830 87589 16
11261 34316 3
86229 29234 7
78036 99728 1
6385 12380 9
89266 50919 10
77931 52061 4
53159 10747 4
64568 47876 2
23269 34268 5
80116 30966 15
17586 34054 6
4026 1205 19
78309 79670 12
16809 98477 13
1808 58626 20
15256 48659 11
51537 36659 6
3165 71826 2
66701 16945 11
34826 77138 7
47319 37764 9
72436 36759 4
27315 68314 10
18664 43714 4
63473 82554 8
26386 74944 9
45300 92732 8
15655 90446 18
11316 3444 10
40759 49726 12
29468 36727 8
55902 73651 20
12547 47386 3
221 15617 17
71678 95988 2
7442 39400 4
72496 73197 9
44019 86168 3
95860 67631 3
11763 52229 1
41899 99617 3
96127 73914 9
40640 89367 3
62579 82048 8
27718 41251 8
45689 77409 20
65673 59551 1
44225 24347 17
71659 39939 6
9983 57609 9
62060 92051 10
27220 9617 8
78148 1945 17
25325 63086 2
44931 67896 18
50943 23424 5
64779 8743 10
38975 91214 2
14390 35447 2
59220 65788 3
87237 82939 4
84202 33111 20
14722 82110 19
75059 62584 2
34532 92048 4
75708 50494 16
38441 64912 15
85708 4946 14
98151 65553 10
928 10234 12
71529 545 18
36151 40335 20
59548 67085 5
33649 63413 20
50577 67252 7
23865 22881 8
58 39390 12
36190 8377 6
64058 66024 2
95005 9639 8
11868 32723 3
78135 59767 18
94682 95659 13
40645 98083 14
48699 77409 4
86020 97526 3
62133 75527 9
61674 69585 3
33027 51055 4
55742 52836 16
80749 8310 3
64698 21942 15
26161 2756 19
97766 5449 5
61641 43012 12
21948 77094 19
8244 43327 13
51557 80252 3
67423 50309 7
90087 54216 4
12812 32347 8
41524 69266 20
64478 25296 9
13663 63625 6
67481 38137 9
83142 13177 9
79298 84459 12
64009 10869 2
41086 25332 13
53646 83405 8
86515 85149 20
48627 94732 14
16885 92364 5
47671 26711 7
17106 47751 20
25142 94583 1
67871 75778 14
59092 58568 5
37655 75708 4
95632 4395 16
18061 60328 4
98113 29933 19
71091 16802 15
22472 47078 1
97279 8871 4
71219 6953 4
22902 10422 11
69876 41073 20
53287 46360 20
60039 82962 5
69237 47926 5
56406 75797 5
64352 29440 2
87293 63716 8
11475 1419 13
39470 94670 4
46402 34243 18
39099 71213 5
60549 37655 18
44118 12077 13
53168 62636 3
57767 54548 9
84060 15493 4
47380 29843 5
64938 40892 4
80779 74398 16
7623 74620 9
72022 65003 3
16321 93162 4
80237 50518 11
23027 91180 11
42108 77037 12
46291 94189 17
73921 81124 6
67959 11009 6
18134 45445 15
89260 79484 11
86379 9442 18
21699 85946 5
26993 19122 20
40199 85503 1
88928 99529 4
76005 3831 11
58505 520 15
75663 40691 10
66245 50869 19
74191 10615 4
779 71848 6
12530 99538 11
99748 87373 6
7943 32131 9
38156 9919 15
42401 3807 2
63693 9339 13
7692 92394 16
32620 64944 2
67954 90600 19
24938 17335 14
13829 69748 17
27268 16472 8
98648 38780 14
54762 79857 2
44659 83592 7
40448 17305 15
50766 4934 7
30522 29725 12
98650 34476 5
14542 12673 12
73617 19147 5
10754 11153 12
99076 81225 12
78313 99410 17
45712 65609 6
83485 76173 6
26620 87043 5
17139 65803 12
27306 86967 7
23396 3251 19
10504 6302 13
87347 4048 9
71826 29598 19
31228 19994 1
58370 86168 4
88067 15605 10
65617 57816 19
85263 71245 16
41078 91330 10
25841 98199 7
49089 20053 1
33528 6509 3
12162 6990 1
81164 93754 13
30422 77916 14
217 60502 9
778 12539 19
69464 77235 10
50447 83619 20
12873 47655 15
80833 5149 12
22513 7814 4
87584 60241 5
33172 43193 6
66363 7215 5
65251 58849 3
16924 967 8
86484 55858 9
42947 82901 19
82488 85314 2
16468 42121 11
35144 70626 17
43254 46069 9
11416 92171 15
59080 97137 1
10661 85036 16
54996 2152 10
48100 41620 10
41248 52736 18
68550 36415 13
51058 71786 14
93750 43445 13
10452 79389 20
48752 4865 3
56882 15981 20
90341 15469 19
46888 23783 12
1011 77562 3
78366 61240 18
81581 13183 11
61651 57938 11
41355 57653 14
43672 71407 6
51284 66489 3
20531 2018 18
12151 86600 1
34744 98436 11
75495 11832 8
96219 32198 9
14724 78244 2
88500 68069 4
85937 42994 16
46501 50228 4
52331 38952 10
45489 50913 16
1729 63937 9
95156 65513 13
24595 94474 6
14061 96879 10
15771 46319 12
29594 44304 6
63277 65963 6
51307 53435 17
98060 37502 10
12529 23460 20
52985 3380 5
84302 49095 1
23350 69064 10
3398 66793 9
44895 1332 14
25511 69887 8
936 43227 19
47019 14223 13
94603 11183 11
42595 61124 18
46377 78278 10
83562 15822 10
90218 22487 6
93125 55961 9
29463 34910 5
43279 17606 6
59397 3623 12
832 77558 4
90969 38542 19
19834 57862 12
11549 92526 6
46729 86572 2
76939 25256 8
44031 47714 8
111 99528 12
16939 56069 7
10861 66392 14
91153 52194 18
22409 90134 6
56673 95716 4
14091 52247 16
90292 97850 16
51893 78839 15
58006 78544 20
79435 39907 12
76651 43055 12
7665 81050 14
43454 10787 2
29850 3759 9
15813 33779 13
90538 65815 17
51711 69289 12
38694 43682 2
65248 82228 12
9864 23561 11
30428 58409 7
4188 7775 4
26574 30951 1
95752 29089 14
52760 86834 6
6455 90985 2
14160 20935 1
54021 73242 14
80007 53038 1
96671 24932 6
54998 20416 17
92486 86875 10
17465 2219 9
73145 57717 2
62220 64941 3
59814 24789 19
21977 81665 13
26010 57743 3
41947 44622 17
40524 81725 3
88165 92902 18
7229 49762 15
61936 39801 20
1984 71177 20
84795 4618 3
67652 91177 9
4569 50310 12
66784 31695 13
44049 28971 4
43500 95700 20
97623 64935 7
77917 84148 8
64188 46481 13
16708 72263 19
20870 93733 16
15801 48266 10
52005 85037 6
89679 5044 12
33228 27966 7
29585 9207 6
12498 33913 13
52237 77215 4
56588 45794 18
82454 94737 11
48156 1122 13
69312 75220 19
56026 17431 11
93178 72160 5
47400 21459 19
50745 51278 15
23656 77102 4
97795 97977 19
7392 86077 16
65656 94821 7
53618 57992 1
33561 90300 19
83543 47017 10
63017 49851 3
81507 88339 16
49938 35153 10
49424 88689 19
53021 46410 14
23259 10552 7
13850 678 20
18022 33453 18
10122 22704 14
31930 75235 7
4072 88329 4
88954 41203 4
66940 61559 11
66680 24421 14
42983 20525 5
53833 96980 3
40453 46429 8
20130 12014 18
30162 54003 9
65022 49226 10
58387 57167 12
2335 50054 8
26106 86997 6
89 96010 20
61596 6891 10
14163 95419 10
